总价,市区,户型,面积,朝向,装修,楼层,建成年份,楼型
428.0,5,4,92.67,3,4,18,2009,6
122.0,6,5,89.36,3,2,34,2018,6
346.0,5,3,87.29,3,4,18,2006,6
270.0,7,4,99.32,9,3,31,2016,6
112.0,14,5,90.52,3,4,33,2014,6
279.0,10,5,99.96,3,1,33,2017,6
103.0,6,4,83.8,3,4,6,2012,7
180.0,13,3,56.81,3,3,6,2012,7
59.9,8,3,76.26,9,3,6,1999,6
550.0,7,6,140.69,9,1,16,2012,3
77.5,11,4,79.46,3,4,18,2012,6
136.0,6,4,94.07,3,1,18,2012,6
219.0,7,3,75.48,3,4,34,2013,6
135.0,5,2,42.23,3,3,5,2008,6
200.0,13,3,69.01,3,1,17,2012,6
335.0,5,5,123.11,9,1,10,2003,6
92.0,8,4,72.52,3,4,6,2004,7
696.0,15,6,220.34,3,4,40,2013,6
65.0,14,3,80.53,3,1,27,2011,3
435.0,5,5,95.14,3,1,33,2010,6
215.0,13,4,83.22,3,4,33,2012,6
679.0,10,8,188.27,9,4,32,2011,6
245.0,1,4,89.61,3,2,34,2018,6
79.0,14,5,111.78,3,2,6,2019,6
135.0,12,5,135.72,3,2,18,2012,6
269.8,10,5,89.0,9,3,34,2018,6
300.0,10,5,138.73,3,3,6,2005,6
315.0,7,5,97.33,3,3,32,2014,6
299.0,10,4,133.01,3,3,6,2007,6
159.0,6,5,101.08,3,4,24,2012,6
222.0,5,2,51.1,4,1,47,2012,7
147.0,12,3,89.71,3,2,16,2014,6
86.0,11,5,88.96,9,1,33,2012,6
315.0,13,5,124.4,3,4,18,2013,6
108.0,8,4,81.87,3,1,6,2003,6
92.0,6,3,78.17,3,1,6,2012,6
217.0,10,6,117.66,9,4,17,2012,6
355.0,5,4,89.54,3,4,34,2012,6
124.0,6,5,93.0,3,3,25,2012,6
280.0,10,4,82.06,9,1,6,2005,6
93.8,11,4,111.82,3,1,6,2012,6
368.0,5,4,99.8,8,4,32,2010,6
225.0,1,6,150.0,3,1,7,2012,7
41.0,8,2,48.43,3,3,24,2004,6
230.0,4,4,79.2,3,4,7,2012,7
220.0,1,5,113.72,9,4,34,2014,6
140.0,15,4,76.0,1,4,33,2012,6
101.0,11,4,89.5,3,1,30,2012,6
84.0,14,5,68.44,9,1,17,2012,6
186.0,12,5,95.52,3,2,33,2017,6
160.0,4,5,126.11,3,3,6,2002,6
400.0,13,6,203.52,3,1,9,2008,6
525.0,15,5,135.94,9,4,8,2017,6
142.0,6,5,96.28,3,4,34,2012,6
145.0,8,5,85.82,9,4,34,2018,7
217.0,7,4,96.2,3,4,28,2011,6
165.0,12,5,89.53,3,4,30,2012,7
168.0,12,3,92.5,3,4,26,2011,6
85.0,8,3,55.0,3,1,6,1996,3
148.8,11,5,101.14,3,2,27,2012,6
160.0,8,8,165.85,9,1,6,2005,6
187.5,4,5,112.45,9,4,6,2010,6
280.0,5,2,59.0,3,3,18,2008,6
321.0,15,6,134.1,3,4,34,2016,6
151.0,6,5,121.63,3,3,6,2006,6
326.0,8,6,116.03,3,3,32,2012,7
410.0,5,5,87.89,3,4,33,2010,6
295.0,4,3,72.13,3,1,5,1980,7
78.0,6,2,40.61,3,1,24,2012,6
90.3,14,4,86.46,9,1,33,2011,7
115.0,15,3,70.9,3,4,31,2009,6
98.0,14,5,103.55,3,3,33,2011,6
148.0,8,4,92.57,3,4,14,2009,6
265.0,4,5,135.77,3,4,18,2003,6
70.8,11,3,75.53,3,4,18,2012,6
270.0,7,5,87.95,3,1,33,2011,6
22.0,12,2,36.79,3,2,30,2019,6
155.0,8,5,146.81,3,4,18,2012,3
149.0,6,6,99.01,3,2,34,2018,7
146.0,8,5,111.04,9,4,18,2013,6
252.0,1,5,152.66,9,4,26,2010,6
268.0,10,5,94.72,3,4,24,2016,6
168.0,6,6,122.05,3,1,34,2018,6
699.0,5,5,139.91,3,4,40,2012,7
250.0,12,5,125.7,3,4,18,2018,6
135.0,15,6,91.26,3,4,6,2012,6
190.0,13,3,70.01,3,4,18,2008,6
110.0,14,4,99.0,3,3,33,2010,6
130.0,12,5,87.15,3,1,28,2016,6
79.0,8,3,77.24,3,4,6,2012,6
127.0,14,5,135.47,6,3,33,2012,6
290.0,7,4,86.29,3,4,33,2011,6
66.5,8,4,76.18,3,1,6,2012,7
100.0,12,3,88.9,3,1,30,2012,6
800.0,7,12,439.18,3,2,5,2013,7
275.0,7,5,91.32,6,4,40,2014,6
385.0,5,5,149.84,3,3,11,2010,7
149.0,11,5,88.47,9,1,27,2012,6
165.0,13,6,147.53,3,1,6,2000,7
230.0,13,5,90.13,9,4,26,2012,6
114.0,8,5,84.41,3,4,6,2009,7
220.0,10,5,111.47,9,3,6,2008,7
135.0,8,5,128.62,9,4,6,2012,6
212.0,15,4,75.38,3,4,41,2016,6
227.0,1,4,92.06,9,4,18,2010,6
150.0,6,3,77.0,3,1,34,2018,6
96.0,14,5,92.02,9,4,26,2013,6
149.0,6,4,92.8,3,4,25,2012,6
305.0,5,3,85.23,3,3,34,2011,6
251.0,5,4,95.41,3,3,11,2010,7
200.0,15,3,73.77,3,1,23,2017,6
120.0,1,4,89.12,9,1,6,2000,7
340.0,4,4,90.0,9,1,7,1990,6
100.0,11,4,101.63,3,1,18,2012,6
205.0,4,3,64.43,9,3,5,1990,6
143.0,14,5,92.95,3,2,10,2019,6
195.0,13,3,83.75,3,4,24,2012,6
89.0,1,4,50.86,3,1,24,2009,6
288.0,1,5,88.13,3,1,34,2016,7
172.0,8,5,100.76,3,4,24,2012,7
265.0,15,5,121.61,3,4,6,2011,6
418.0,5,5,134.96,3,4,11,2004,7
286.0,10,5,145.32,3,4,11,2007,7
270.0,15,4,90.65,3,1,27,2012,7
97.0,11,5,87.63,3,1,30,2017,6
320.0,4,4,70.98,3,1,7,1995,7
427.0,10,5,132.27,3,1,18,2006,6
235.0,13,5,116.67,3,4,6,2008,6
163.0,6,5,101.36,3,2,28,2018,7
274.5,10,5,91.65,3,4,4,2006,6
189.0,6,6,156.98,3,1,18,2011,6
184.4,7,3,67.0,3,4,33,2010,7
129.0,6,4,94.99,3,4,18,2012,7
142.0,4,3,79.85,3,3,30,2013,6
308.0,7,5,134.13,9,3,33,2011,6
82.0,14,5,92.8,3,2,33,2014,3
128.0,13,4,94.7,9,4,6,2012,6
124.0,11,5,97.87,3,1,28,2012,7
105.0,11,4,89.52,6,1,30,2012,6
137.0,4,6,146.17,3,4,6,2002,7
173.5,6,6,108.97,3,4,23,2012,6
310.0,4,4,80.9,9,1,6,1986,6
388.0,15,5,144.74,3,1,22,2012,6
91.0,6,5,89.9,3,1,7,2007,6
185.0,7,4,82.04,9,3,33,2008,6
80.0,14,3,78.01,9,4,33,2013,6
81.0,14,3,78.02,3,1,33,2013,6
103.0,14,5,103.65,3,4,27,2010,6
127.0,14,5,97.12,3,2,18,2012,6
119.0,11,4,89.05,3,4,28,2012,6
132.0,1,4,82.55,9,3,15,2013,6
187.0,12,5,89.07,3,2,27,2015,6
330.0,7,4,138.48,3,4,30,2011,7
67.6,13,2,56.49,3,3,11,2008,6
68.0,11,4,82.5,9,3,5,2012,5
340.0,1,5,105.56,3,1,33,2017,6
252.0,15,5,93.55,3,4,32,2016,6
80.0,4,3,54.67,3,2,5,2002,6
380.0,4,4,77.89,9,1,6,1983,7
175.0,12,4,88.7,3,4,30,2018,3
360.0,15,6,138.52,3,2,11,2012,7
295.0,10,4,91.53,3,2,34,2017,6
90.0,13,3,55.48,6,1,19,2012,6
158.0,4,3,52.45,3,3,6,2000,4
64.0,11,3,79.29,3,2,18,2012,6
570.0,15,8,248.65,9,1,8,2012,6
205.0,10,5,110.04,3,2,26,2008,7
188.1,12,5,120.02,3,4,6,2006,7
258.0,8,5,114.7,3,4,18,2015,6
170.0,15,3,55.47,3,4,26,2014,6
178.5,12,5,104.94,3,3,34,2018,6
165.0,4,4,106.62,3,4,6,2007,7
148.0,1,5,121.63,9,1,6,2000,6
117.0,6,4,86.28,3,3,18,2012,7
141.0,14,5,106.03,3,4,35,2015,6
156.0,12,5,85.74,3,3,34,2018,7
151.0,1,4,132.36,9,3,6,2000,6
245.0,13,6,181.39,3,1,6,2008,7
134.0,6,5,87.97,3,3,33,2015,6
115.0,11,5,90.0,3,2,27,2020,6
400.0,7,5,125.73,3,1,34,2014,6
600.0,15,6,174.53,9,4,4,2004,7
300.0,7,5,138.32,3,2,33,2011,7
250.0,15,4,88.16,9,3,24,2017,6
116.0,15,3,63.83,3,2,11,2008,7
120.0,13,3,68.85,3,4,7,2000,7
143.0,11,6,120.12,3,4,30,2012,6
353.0,7,5,111.91,3,3,29,2016,6
293.0,7,5,101.01,3,3,33,2014,6
128.0,8,4,73.41,3,1,33,2012,6
335.0,7,4,101.6,9,4,33,2012,6
588.0,15,6,220.59,9,1,40,2013,6
380.0,10,5,112.29,3,4,18,2012,6
309.0,15,5,93.91,3,1,29,2020,6
550.0,5,6,165.35,9,1,30,2013,6
150.0,15,5,100.98,9,4,6,2005,7
300.0,15,5,99.58,3,4,33,2014,6
155.0,5,3,56.95,3,4,6,1990,6
60.0,11,4,70.74,9,1,19,2012,6
586.0,5,5,123.79,3,4,6,2007,6
128.5,11,5,108.62,3,4,27,2012,6
106.0,11,5,88.0,9,1,27,2012,6
200.0,12,5,113.24,9,1,30,2012,3
98.0,6,4,82.47,3,3,18,2007,6
1300.0,7,6,272.0,9,1,8,2012,7
120.0,14,4,89.41,3,1,34,2013,6
302.0,1,5,113.68,9,4,15,2016,6
260.0,11,6,134.02,3,1,10,2012,6
185.0,6,5,118.55,9,3,33,2018,6
330.0,10,5,98.4,3,3,30,2012,6
145.0,6,5,98.19,9,1,11,2012,6
87.0,14,3,87.94,3,1,33,2013,6
149.0,6,5,88.41,3,1,28,2018,7
136.0,10,4,85.94,3,4,18,2011,6
120.0,11,5,116.21,3,4,6,2012,6
560.0,5,4,143.92,3,1,29,2005,6
400.0,5,5,93.56,9,4,32,2011,6
100.0,12,4,97.75,9,3,7,2012,6
265.0,7,5,123.79,3,2,33,2011,6
139.0,6,5,100.52,3,4,11,2012,7
145.5,8,5,170.0,3,3,6,2012,7
145.0,6,5,87.72,3,1,34,2012,6
128.0,8,4,90.45,9,4,32,2013,6
135.5,6,5,104.44,3,3,29,2012,7
70.0,8,3,61.39,3,3,6,2012,7
178.0,10,5,96.65,9,4,6,2006,6
195.0,12,6,111.74,3,2,22,2012,7
422.0,13,6,152.69,3,2,7,2012,6
460.0,13,4,125.64,3,4,18,2011,7
210.0,12,5,103.06,9,1,18,2012,6
180.5,6,1,59.45,1,1,1,2012,6
340.0,7,5,86.75,3,3,34,2013,6
180.0,6,6,112.41,9,1,11,2012,7
133.0,8,3,66.12,3,1,28,2012,6
258.0,13,4,79.61,3,4,34,2015,6
168.0,12,5,87.37,3,3,23,2012,7
104.5,14,5,94.25,3,3,33,2014,6
424.0,5,5,106.41,9,4,18,2006,6
192.7,10,4,81.12,3,3,31,2013,6
430.0,5,5,126.88,3,4,32,2013,6
207.0,4,6,133.06,3,4,11,2009,7
71.8,6,4,60.26,3,3,18,2012,6
102.0,10,4,62.23,9,4,6,2002,7
89.5,13,3,74.61,3,4,6,2009,6
230.0,1,5,136.0,3,4,34,2008,6
121.0,4,1,28.3,9,1,6,1996,6
93.0,14,4,91.75,8,3,33,2012,3
160.0,13,3,55.22,3,1,7,2012,6
126.0,8,4,91.07,3,4,32,2012,7
375.0,15,5,125.02,3,1,30,2020,6
159.0,14,4,135.65,3,4,11,2013,6
298.0,4,3,75.0,3,3,7,1990,7
350.0,15,5,94.55,3,4,33,2017,6
402.0,10,5,112.51,3,4,29,2012,6
156.0,12,5,109.44,3,2,34,2016,6
113.0,8,5,124.93,3,4,6,2012,6
38.0,15,1,50.37,3,1,31,2012,7
310.0,7,5,91.53,3,4,34,2016,6
115.0,6,5,93.01,6,4,25,2012,6
188.0,8,5,104.69,9,2,30,2012,7
380.0,7,4,121.58,9,2,32,2012,7
160.0,6,6,99.34,9,4,34,2012,6
116.0,14,5,73.81,3,3,19,2012,6
146.0,4,4,90.04,3,3,6,2003,6
125.0,11,5,101.71,3,2,30,2012,7
220.0,4,3,68.55,3,3,6,1991,7
118.0,10,4,78.32,3,4,6,2005,6
121.0,11,5,108.16,3,2,25,2012,6
205.0,10,5,88.66,9,4,27,2013,6
80.0,13,2,49.29,3,3,32,2013,6
680.0,5,6,159.6,9,4,17,2010,6
152.0,10,2,60.22,3,3,11,2012,6
209.0,4,5,129.55,3,1,25,2008,7
145.0,14,6,107.45,9,4,34,2017,6
103.0,15,3,55.0,9,4,6,2005,7
185.0,10,4,86.02,9,4,34,2013,7
365.0,1,5,136.42,9,1,33,2018,7
300.0,15,6,150.67,9,3,7,2002,6
180.0,6,5,88.96,9,3,31,2018,6
110.2,6,6,122.31,9,1,6,2012,6
298.0,4,6,151.13,9,4,33,2017,6
658.0,7,5,158.86,3,4,5,2012,7
49.0,1,3,39.32,3,1,30,2012,6
240.0,10,5,135.81,3,4,25,2006,7
346.0,4,4,82.59,3,1,6,2000,7
194.0,12,5,93.57,3,4,33,2016,6
160.0,13,5,98.99,9,4,6,2012,7
210.0,1,5,101.0,3,4,11,2010,7
122.0,15,4,70.9,3,4,31,2009,6
135.0,1,4,88.35,3,4,24,2009,6
107.0,6,4,91.79,3,4,24,2011,6
156.0,8,5,97.84,9,1,34,2012,7
562.0,4,6,162.08,3,4,6,2009,6
210.0,4,5,181.6,3,1,7,2000,4
96.0,6,5,90.04,3,1,6,2012,7
50.0,14,5,85.68,3,3,30,2012,6
149.0,6,6,134.91,3,3,26,2015,7
220.0,10,6,105.11,9,1,20,2010,6
45.0,13,1,48.88,3,1,25,2012,7
225.0,15,3,95.54,3,1,18,2011,3
145.0,8,5,110.99,9,1,6,2003,6
215.0,12,5,85.93,3,1,18,2011,6
101.0,4,5,122.36,3,3,26,2008,7
188.0,4,5,109.5,3,4,18,2012,6
150.0,1,4,111.59,9,3,6,2000,6
420.0,6,7,242.56,3,1,8,2012,6
144.0,1,3,91.78,6,3,6,2000,6
105.0,1,4,87.26,9,3,7,1995,6
79.8,11,4,88.99,3,4,11,2012,6
54.0,1,2,27.75,3,1,4,2003,7
228.0,13,5,114.13,3,3,6,2009,7
185.0,13,4,101.59,3,1,18,2011,7
90.0,11,4,101.07,9,1,6,2012,6
179.6,12,5,87.88,3,4,32,2016,6
49.0,5,2,63.24,4,4,24,2007,3
290.0,5,4,87.96,3,4,18,2009,7
82.0,11,4,85.68,3,4,6,2009,7
79.0,12,3,56.75,6,3,32,2013,7
165.0,12,5,87.19,3,3,34,2018,7
395.0,15,5,129.97,3,4,33,2013,7
300.0,1,5,142.97,3,1,6,2006,7
170.0,6,6,101.48,3,1,41,2015,7
145.0,8,4,77.0,3,4,30,2018,7
160.0,10,5,135.09,3,1,6,2012,7
350.0,4,6,92.98,9,1,34,2013,7
310.0,13,5,285.24,3,3,18,2012,3
66.0,6,2,46.13,3,1,17,2012,6
170.0,13,4,94.7,3,4,18,2009,6
172.0,6,4,88.01,3,1,27,2012,6
110.0,11,4,86.85,3,4,31,2018,6
114.0,13,3,81.33,3,1,25,2010,6
600.0,5,5,184.98,9,1,32,2012,6
90.0,6,4,63.5,3,1,18,2012,6
176.0,7,3,80.0,3,3,33,2014,6
235.0,4,5,110.45,3,4,33,2013,6
408.0,1,6,114.79,9,2,6,2014,6
62.0,8,3,57.33,3,3,6,1995,7
680.0,5,7,207.0,3,1,18,2007,6
86.4,14,3,91.08,3,4,33,2013,6
150.0,13,3,75.94,3,3,34,2009,6
110.0,11,5,88.06,3,3,26,2012,7
388.0,8,6,162.79,9,1,37,2018,6
85.0,14,3,92.22,3,3,33,2012,3
230.0,1,5,91.2,3,4,26,2011,7
178.0,6,6,119.88,3,4,18,2012,6
99.0,8,4,91.1,6,4,18,2012,6
90.0,12,4,74.24,3,1,6,2012,7
205.0,10,3,80.67,3,1,6,2006,6
128.0,11,5,102.28,3,3,30,2012,6
122.0,4,4,60.37,3,3,7,2002,6
305.0,10,5,143.43,9,1,18,2010,6
60.5,12,3,51.95,3,3,28,2014,6
126.0,14,5,129.27,3,3,33,2015,7
395.0,5,4,96.37,3,4,34,2016,6
236.0,10,5,125.54,3,4,6,2008,7
175.0,1,5,91.8,3,1,6,2012,5
345.0,4,4,108.78,3,4,33,2013,7
178.0,15,4,93.73,9,3,11,2008,7
48.9,11,3,71.0,9,2,10,2012,6
182.0,6,5,140.03,3,4,6,2012,6
130.0,12,5,110.0,9,1,6,2012,6
312.0,13,4,96.54,3,4,11,2010,6
175.0,10,4,108.85,3,1,11,2011,6
230.0,4,3,69.1,3,3,3,2012,7
680.0,5,8,234.56,3,4,3,2004,6
132.0,6,5,87.73,3,3,29,2018,7
178.0,13,5,99.07,3,1,31,2014,6
203.5,1,5,113.72,9,3,34,2014,6
290.0,7,5,106.15,3,3,33,2011,6
179.0,6,6,124.13,3,1,24,2012,6
61.0,8,4,74.29,6,3,6,2000,6
393.0,5,4,131.55,3,4,24,2008,6
270.0,7,4,88.85,3,4,31,2013,6
160.0,14,5,87.94,3,4,28,2012,7
136.0,11,5,110.39,9,1,26,2012,6
420.0,5,4,128.23,3,1,33,2013,6
100.0,14,5,99.03,9,3,33,2011,6
220.0,12,5,103.24,6,4,34,2012,7
130.0,6,4,91.05,3,4,25,2018,6
460.0,15,6,136.95,3,2,6,2012,3
120.0,14,4,103.14,3,2,30,2012,6
206.0,5,2,46.13,4,3,35,2014,6
132.0,6,5,95.82,9,2,29,2012,7
310.0,4,5,86.48,9,4,28,2016,6
238.0,13,4,114.51,9,4,6,2012,6
220.0,10,4,88.08,3,4,33,2016,6
60.0,1,3,54.56,3,3,6,2012,6
147.0,1,5,143.75,9,3,6,2007,6
165.0,4,5,93.11,3,1,20,2012,6
420.0,5,5,94.8,3,4,17,2019,6
91.0,1,3,69.05,3,4,32,2008,6
780.0,5,6,160.89,3,4,28,2012,6
43.0,8,2,48.65,6,2,16,2012,6
330.0,15,4,113.18,9,3,33,2012,3
189.0,13,5,98.75,9,4,32,2012,7
255.0,10,5,131.64,3,1,18,2006,6
400.0,5,3,88.76,3,4,17,2008,6
310.0,5,3,80.05,3,3,32,2011,6
259.0,5,3,71.29,2,4,30,2010,6
249.0,1,7,207.25,3,1,6,2002,6
837.0,10,7,217.09,9,1,9,2011,6
195.0,15,4,95.28,3,3,11,2010,3
122.0,11,5,100.79,3,2,16,2020,6
252.0,13,4,81.59,3,1,6,2012,7
185.0,6,6,116.58,3,1,28,2018,7
300.0,13,5,108.81,9,1,34,2012,7
205.0,10,4,92.95,9,3,16,2009,6
168.0,10,4,83.8,3,1,18,2005,7
247.0,15,5,87.16,9,4,41,2014,6
203.0,12,5,107.03,3,4,30,2012,7
235.0,4,3,64.25,3,3,5,1995,4
495.0,5,5,114.72,3,4,41,2016,6
110.0,8,3,59.02,3,3,7,2012,7
128.0,14,5,108.3,3,4,33,2014,6
158.5,4,5,90.32,3,2,27,2017,4
150.0,6,4,88.23,3,2,27,2018,6
44.0,8,2,41.91,3,1,6,2012,3
92.0,1,3,58.22,3,4,6,2000,7
230.0,13,3,92.75,3,1,34,2013,6
95.0,6,6,117.0,6,1,6,2008,6
160.0,7,5,96.03,9,4,30,2014,3
730.0,15,6,241.46,9,1,3,2012,9
205.0,12,5,103.28,9,4,16,2009,7
123.0,4,5,103.88,3,1,6,2002,7
140.0,14,5,122.56,3,1,6,2014,6
135.0,13,5,80.0,9,1,6,2012,6
325.0,13,5,124.76,3,1,18,2011,6
176.0,12,4,98.68,3,4,28,2015,7
158.5,6,6,129.59,9,3,18,2012,6
530.0,5,4,110.89,3,4,41,2012,6
540.0,7,7,163.5,9,1,27,2016,6
1500.0,5,9,304.78,3,1,7,2019,6
236.0,4,3,53.9,9,3,7,1990,6
70.0,11,4,96.68,3,1,6,2012,6
109.5,14,4,87.13,3,1,34,2017,7
259.0,7,4,89.4,3,3,33,2011,6
74.5,6,3,64.27,6,1,30,2015,6
192.0,4,3,62.88,9,3,6,1985,6
94.0,14,5,118.84,3,2,18,2011,3
345.0,5,4,84.88,3,4,33,2016,6
366.0,10,5,130.02,3,4,34,2013,6
126.0,6,5,100.47,3,1,18,2008,6
252.0,12,5,126.49,9,2,41,2016,6
86.0,14,3,86.06,3,4,27,2008,6
330.0,7,5,101.96,4,1,28,2016,7
133.0,6,3,114.0,3,1,6,2006,6
168.0,1,5,124.51,3,4,6,2012,6
370.0,7,6,113.22,3,4,34,2014,6
280.0,15,5,105.81,6,1,21,2012,6
135.0,4,4,77.99,3,3,26,2012,6
598.0,5,6,127.99,3,4,6,2010,6
72.2,4,3,65.0,3,3,6,2012,5
295.0,4,4,79.36,9,1,6,2012,5
79.0,6,3,60.26,3,1,18,2012,6
300.0,7,5,98.0,9,4,34,2015,6
63.0,10,3,78.11,3,4,15,2012,6
130.0,12,5,86.06,3,4,34,2016,7
710.0,1,8,261.38,3,4,17,2010,6
160.0,12,5,108.96,3,4,34,2012,6
196.0,10,5,89.62,3,4,33,2013,6
275.0,1,5,99.3,3,3,34,2016,6
680.0,10,6,298.04,3,2,9,2010,7
128.0,6,3,80.77,3,1,18,2007,6
206.0,1,5,131.78,3,3,4,2012,7
118.0,6,5,87.39,3,1,29,2015,7
610.0,5,5,138.26,3,1,41,2012,6
50.0,14,2,50.13,7,4,33,2012,6
325.0,13,5,112.8,3,4,29,2018,7
185.0,11,5,268.66,3,2,11,2017,6
92.0,11,4,87.62,9,1,11,2012,6
88.0,8,3,63.36,9,1,6,2008,7
128.0,14,4,82.36,3,2,11,2012,6
150.0,6,5,134.91,3,1,26,2015,7
131.0,14,5,86.68,6,3,24,2012,6
118.0,15,2,49.26,5,3,23,2017,6
299.0,4,4,127.78,3,4,18,2010,7
278.0,10,4,109.79,3,4,15,2006,6
385.0,1,5,123.19,3,1,34,2017,7
188.0,15,2,50.91,3,1,11,2009,7
360.0,5,5,98.25,3,4,33,2013,6
210.0,10,4,83.27,3,3,33,2013,6
170.0,11,5,117.97,9,1,30,2012,6
208.0,13,3,47.49,2,4,32,2012,7
69.6,14,3,63.62,3,3,33,2012,3
253.0,13,4,101.0,3,2,18,2012,6
150.0,11,5,139.28,3,2,27,2012,6
124.5,13,3,73.76,3,4,32,2014,6
33.9,6,2,43.76,3,1,17,2012,6
280.0,15,4,86.49,3,4,6,2009,7
550.0,7,5,138.36,9,1,8,2012,7
340.0,1,6,167.1,3,3,15,2013,6
123.0,1,4,75.97,3,2,16,2012,6
165.0,11,5,102.28,3,3,27,2012,6
339.0,5,4,87.28,3,3,33,2011,6
175.0,8,6,164.92,3,1,11,2000,6
192.0,1,4,93.94,3,1,31,2013,6
560.0,7,6,189.87,9,2,33,2015,7
238.0,10,5,108.73,9,1,18,2013,7
78.0,11,4,115.34,1,4,5,2012,6
66.5,14,5,82.87,3,2,6,2012,6
128.0,6,5,105.34,9,1,32,2015,7
110.0,1,5,74.03,3,3,6,2007,6
56.0,13,3,64.13,6,4,23,2018,6
29.0,10,2,34.93,3,4,24,2012,7
326.0,7,5,101.86,3,4,29,2016,6
169.0,12,5,87.0,3,1,29,2012,6
179.2,8,6,162.95,9,1,6,2004,6
305.0,8,7,187.54,9,1,11,2009,6
680.0,7,8,257.25,9,1,32,2012,6
430.0,5,5,90.95,3,4,18,2010,7
98.0,14,4,93.85,3,3,26,2013,6
153.0,12,4,88.13,3,4,6,2014,3
410.0,5,4,94.75,9,1,18,2005,6
129.0,14,6,123.81,3,4,18,2011,7
360.0,12,6,180.55,3,2,4,2018,6
315.0,7,6,91.71,3,1,41,2016,7
202.8,12,4,106.66,3,4,34,2017,7
180.0,15,4,88.96,3,1,24,2010,6
154.0,8,5,110.18,3,4,24,2010,6
660.0,5,6,164.6,3,4,34,2011,6
212.0,12,5,126.48,3,4,6,2011,6
335.0,5,4,90.09,3,4,18,2008,7
82.0,4,4,87.95,3,3,6,2012,7
199.5,1,4,88.75,3,3,32,2012,7
120.0,15,3,76.0,6,3,33,2012,6
158.0,4,3,70.42,3,3,32,2008,3
168.0,6,5,125.28,3,4,18,2010,6
316.0,12,6,136.13,3,1,27,2019,6
210.0,1,4,110.17,3,1,34,2012,6
230.0,7,3,48.9,3,4,33,2012,7
350.0,7,5,93.9,9,4,34,2016,7
143.0,4,3,67.88,3,4,11,2010,6
109.0,12,5,92.09,3,1,6,2012,6
164.0,6,5,122.38,9,1,28,2018,6
420.0,4,5,112.98,9,1,34,2015,7
85.5,14,5,62.09,3,4,19,2012,6
97.0,14,5,89.69,3,2,24,2012,7
101.8,14,5,97.0,3,3,33,2015,7
355.0,7,6,124.01,3,2,27,2012,6
60.0,8,4,60.08,3,3,6,2012,3
252.0,4,4,51.12,1,1,6,2012,6
245.0,7,3,88.16,3,3,33,2010,7
419.0,1,6,169.47,3,1,31,2010,6
138.0,11,4,103.31,9,1,27,2012,6
320.0,15,5,99.58,3,4,33,2013,6
130.0,12,5,89.17,3,3,33,2012,6
65.0,14,3,65.63,3,4,33,2012,6
259.0,5,3,84.28,9,3,6,2000,6
100.0,12,4,77.96,3,3,18,2012,6
107.0,11,5,88.24,3,1,32,2012,6
286.0,4,4,75.46,3,3,6,1996,7
188.0,1,4,85.83,3,4,18,2010,6
620.0,15,6,194.0,9,3,8,2012,7
309.0,10,5,121.18,9,4,33,2016,7
245.0,13,3,50.12,3,4,32,2012,7
60.0,14,3,56.89,1,4,22,2012,6
132.0,6,5,113.96,3,4,6,2012,7
158.0,8,5,96.91,9,4,8,2016,3
197.0,10,4,92.61,3,4,18,2012,6
277.5,13,5,99.9,9,4,17,2012,6
250.0,7,4,96.08,3,3,33,2011,6
140.0,4,5,128.45,3,4,18,2005,6
83.5,15,2,49.91,3,4,31,2009,7
96.0,4,3,84.49,3,1,26,2010,6
798.0,5,6,186.49,3,4,11,2008,6
260.0,7,3,89.12,3,4,33,2011,6
85.0,14,4,80.11,3,4,24,2012,6
220.0,10,5,93.65,3,2,40,2012,7
98.0,13,2,35.93,7,4,9,2012,7
870.0,4,7,239.04,3,1,8,2014,6
155.0,6,6,99.92,9,2,28,2016,6
203.0,5,5,106.89,9,2,6,2004,6
78.9,14,4,85.41,3,1,11,2012,6
167.5,12,5,86.41,3,2,33,2016,7
205.0,5,1,54.41,4,4,26,2010,6
154.9,12,3,89.78,3,4,23,2015,6
132.0,8,4,93.57,9,4,11,2000,3
117.0,8,3,54.93,9,1,4,2000,7
200.0,15,4,84.74,3,4,18,2011,6
110.8,10,3,72.43,3,3,6,2006,7
92.0,14,3,73.22,3,1,33,2013,3
225.0,10,5,128.76,3,4,26,2012,6
34.0,11,4,66.32,9,3,4,2012,5
168.0,6,5,97.03,9,4,18,2012,7
125.0,8,5,87.76,3,4,24,2012,7
360.0,5,4,89.86,9,3,18,2008,6
100.0,15,2,47.96,4,3,23,2017,6
84.0,8,3,70.24,3,1,6,2009,7
170.0,11,4,116.49,3,2,30,2021,3
333.0,7,5,111.56,3,3,34,2016,6
175.0,8,4,99.03,3,1,30,2012,7
270.0,4,5,97.25,9,3,6,2012,7
40.0,10,2,48.04,3,1,26,2012,7
182.0,1,4,108.33,9,4,34,2008,6
306.0,15,5,92.83,9,4,33,2017,6
238.0,15,5,88.46,3,4,34,2016,6
97.0,14,5,68.34,3,3,19,2012,6
385.0,4,5,109.77,3,1,34,2012,6
142.0,14,5,129.62,9,4,22,2008,6
430.0,15,7,196.25,3,3,6,2000,6
442.0,15,6,159.65,3,4,34,2016,6
330.0,7,5,100.29,3,2,32,2016,6
188.0,12,5,97.26,3,1,34,2012,6
238.0,7,4,85.8,3,4,33,2010,7
150.0,8,6,139.39,3,1,18,2013,6
112.0,8,4,92.21,9,1,6,2001,6
99.5,14,5,93.95,9,4,24,2012,6
